"000002","ELI LILLY AND CO","ATTN:WANDA SERIETIC","LILLY CORP CTR BLDG 32/2 DROP CODE 2623","","","INDIANAPOLIS","IN","46285","","UNITED STATES"
"000003","ER SQUIBB AND SONS LLC","","777 SCUDDERS MILL ROAD","","","PLAINSBORO","NJ","08536","","UNITED STATES"
"000004","HOFFMANN LA ROCHE INC","","340 KINGSLAND ST","","","NUTLEY","NJ","07110","","UNITED STATES"
"000005","WYETH PHARMACEUTICAL DIV WYETH HOLDINGS CORP","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000006","MERCK SHARP AND DOHME CORP","","2 MERCK DRIVE","","","WHITEHOUSE STATION","NJ","08889","","UNITED STATES"
"000007","GLAXOSMITHKLINE LLC","ATTN JENNIFER HAAGEN","1011 NORTH ARENDELL AVE","","","ZEBULON","NC","27597","","UNITED STATES"
"000008","WYETH PHARMACEUTICALS CO","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000009","PHARMACIA AND UPJOHN CO","","700 CHESTERFIELD PARKWAY WEST","","","CHESTERFIELD","MO","63017","","UNITED STATES"
"000010","BOEHRINGER INGELHEIM VETMEDICA INC","","15TH AND OAK ST","","","ELWOOD","KS","66024","","UNITED STATES"
"000013","PHARMACIA AND UPJOHN CO PHARMA DIV","","7000 PORTAGE RD","","","KALAMAZOO","MI","490010199","","UNITED STATES"
"000014","SEARLE AND CO","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"000015","E R SQUIBB AND SONS LLC","","777 SCUDDERS MILL ROAD","","","PLAINSBORO","NJ","08536","","UNITED STATES"
"000017","WAMPOLE LABORATORIES","","1001 HALF ACRE RD","","","CRANBURY","NJ","085120181","","UNITED STATES"
"000019","MALLINCKRODT INC","","","5840","","ST LOUIS","MO","63134","","UNITED STATES"
"000021","REED AND CARNRICK DIV BLOCK DRUG CO INC","","257 CORNELISON AVE","","","JERSEY CITY","NJ","073023198","","UNITED STATES"
"000023","ALLERGAN INC","","2525 DUPONT DRIVE","","","IRVINE","CA","92612","","UNITED STATES"
"000024","SANOFI AVENTIS US LLC","","10236 MARION PARK DR MS D3 M0736","9720","","KANSAS CITY","MO","64137","","UNITED STATES"
"000025","GD SEARLE LLC","ATTN:DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"000026","BAYER HEALTHCARE LLC","","P.O BOX 1000","","","MONTVILLE","NJ","07045","","UNITED STATES"
